floor,MacId,lat,lng,date,time,tmstmp
Level 1,107613,1.291,103.852,5/12/2018,12:28,1526128115
Level 1,23487,1.29,103.851,5/12/2018,20:03,1526155422
Level 1,23487,1.29,103.851,5/12/2018,20:08,1526155726
Level 1,23487,1.29,103.851,5/12/2018,20:14,1526156088
Level 1,23487,1.29,103.851,5/12/2018,20:22,1526156534
Level 1,81011,1.29,103.851,5/12/2018,10:39,1526121565
Level 1,81011,1.29,103.851,5/12/2018,12:04,1526126666
Level 1,81011,1.29,103.851,5/12/2018,12:54,1526129661
Level 1,81011,1.29,103.851,5/12/2018,12:32,1526128362
Level 1,107613,1.291,103.852,5/12/2018,19:04,1526151890
Level 1,99978,1.291,103.852,5/12/2018,21:14,1526159652
Level 1,60622,1.291,103.852,5/12/2018,6:35,1526106945
Level 1,104939,1.291,103.852,5/12/2018,11:31,1526124681
Level 1,99978,1.291,103.852,5/12/2018,11:21,1526124095
Level 1,60622,1.291,103.852,5/12/2018,11:33,1526124782
Level 1,85407,1.291,103.852,5/12/2018,17:17,1526145475
Level 1,85407,1.291,103.852,5/12/2018,17:31,1526146316
Level 1,81011,1.29,103.851,5/12/2018,10:46,1526121982
Level 1,16734,1.29,103.852,5/12/2018,20:49,1526158141
Level 1,16734,1.29,103.852,5/12/2018,19:48,1526154490
Level 1,104939,1.291,103.852,5/12/2018,16:14,1526141650
Level 1,104939,1.291,103.852,5/12/2018,17:30,1526146247
Level 1,60622,1.291,103.852,5/12/2018,18:12,1526148747
Level 1,104939,1.291,103.852,5/12/2018,17:34,1526146477
Level 1,99978,1.291,103.852,5/12/2018,21:15,1526159753
Level 1,85407,1.291,103.852,5/12/2018,18:42,1526150525
Level 1,39119,1.291,103.852,5/12/2018,5:04,1526101490
Level 1,39119,1.291,103.852,5/12/2018,7:02,1526108564
Level 1,99978,1.291,103.852,5/12/2018,3:35,1526096136
Level 1,60622,1.291,103.852,5/12/2018,12:54,1526129673
Level 1,25812,1.291,103.852,5/12/2018,10:48,1526122111
Level 1,39119,1.291,103.852,5/12/2018,11:06,1526123204
Level 1,39119,1.291,103.852,5/12/2018,10:15,1526120153
Level 1,104939,1.291,103.852,5/12/2018,12:41,1526128888
Level 1,104939,1.291,103.852,5/12/2018,14:06,1526133977
Level 1,104939,1.291,103.852,5/12/2018,14:53,1526136831
Level 1,104939,1.291,103.852,5/12/2018,14:17,1526134625
Level 1,104939,1.291,103.852,5/12/2018,15:09,1526137769
Level 1,69842,1.291,103.852,5/12/2018,15:35,1526139312
Level 1,99978,1.291,103.852,5/12/2018,16:14,1526141680
Level 1,104939,1.291,103.852,5/12/2018,16:23,1526142197
Level 1,104939,1.291,103.852,5/12/2018,16:24,1526142293
Level 1,60622,1.291,103.852,5/12/2018,16:20,1526142000
Level 1,69842,1.291,103.852,5/12/2018,16:42,1526143340
Level 1,69842,1.291,103.852,5/12/2018,18:05,1526148324
Level 1,69842,1.291,103.852,5/12/2018,17:45,1526147146
Level 1,107613,1.291,103.852,5/12/2018,17:49,1526147359
Level 1,107613,1.291,103.852,5/12/2018,17:47,1526147271
Level 1,69842,1.291,103.852,5/12/2018,17:56,1526147782
Level 1,23487,1.291,103.852,5/12/2018,6:39,1526107191
Level 1,104939,1.291,103.852,5/12/2018,11:27,1526124427
Level 1,85407,1.291,103.852,5/12/2018,15:16,1526138197
Level 1,107613,1.291,103.852,5/12/2018,16:29,1526142579
Level 1,99978,1.291,103.852,5/12/2018,13:43,1526132581
Level 1,60622,1.291,103.852,5/12/2018,13:29,1526131787
Level 1,60622,1.291,103.852,5/12/2018,15:50,1526140208
Level 1,39119,1.291,103.852,5/12/2018,17:54,1526147672
Level 1,39119,1.291,103.852,5/12/2018,0:40,1526085628
Level 1,60622,1.291,103.852,5/12/2018,12:10,1526127039
Level 1,39119,1.291,103.852,5/12/2018,8:10,1526112616
Level 1,85407,1.291,103.852,5/12/2018,15:04,1526137497
Level 1,85407,1.291,103.852,5/12/2018,17:31,1526146316
Level 1,99978,1.291,103.852,5/12/2018,13:48,1526132898
Level 1,104939,1.291,103.852,5/12/2018,17:03,1526144636
Level 1,60622,1.291,103.852,5/12/2018,17:14,1526145272
Level 1,85407,1.291,103.852,5/12/2018,11:55,1526126142
Level 1,60622,1.291,103.852,5/12/2018,12:07,1526126849
Level 1,85407,1.291,103.852,5/12/2018,11:42,1526125365
Level 1,39119,1.291,103.852,5/12/2018,9:06,1526116018
Level 1,85407,1.291,103.852,5/12/2018,10:29,1526120957
Level 1,104939,1.291,103.852,5/12/2018,13:16,1526131003
Level 1,39119,1.291,103.852,5/12/2018,16:09,1526141372
Level 1,107613,1.291,103.852,5/12/2018,18:12,1526148722
Level 1,85407,1.291,103.852,5/12/2018,18:11,1526148692
Level 1,39119,1.291,103.852,5/12/2018,21:29,1526160591
Level 1,39119,1.291,103.852,5/12/2018,21:28,1526160484
Level 1,85407,1.291,103.852,5/12/2018,18:39,1526150371
Level 1,104939,1.291,103.852,5/12/2018,12:44,1526129055
Level 1,85407,1.291,103.852,5/12/2018,15:38,1526139504
Level 1,23487,1.291,103.852,5/12/2018,7:18,1526109491
Level B1,52949,1.29,103.851,5/12/2018,21:10,1526159450
Level B1,52949,1.29,103.851,5/12/2018,21:06,1526159213
Level B1,52949,1.29,103.851,5/12/2018,22:55,1526165720
Level B1,52949,1.29,103.851,5/12/2018,22:38,1526164684
Level B1,52949,1.29,103.851,5/12/2018,20:11,1526155867
Level B1,16734,1.29,103.851,5/12/2018,22:41,1526164906
Level B1,16734,1.29,103.851,5/12/2018,22:50,1526165459
Level B1,52949,1.29,103.851,5/12/2018,21:42,1526161331
Level B1,52949,1.29,103.851,5/12/2018,21:21,1526160069
Level B1,52949,1.29,103.851,5/12/2018,22:55,1526165750
Level B1,16734,1.29,103.851,5/12/2018,21:20,1526160018
Level B1,52949,1.29,103.851,5/12/2018,20:01,1526155284
Level B1,16734,1.29,103.851,5/12/2018,22:33,1526164418
Level B1,16734,1.29,103.851,5/12/2018,21:44,1526161451
Level B1,52949,1.29,103.851,5/12/2018,20:23,1526156611
Level B1,52949,1.29,103.851,5/12/2018,21:51,1526161893
Level B1,101034,1.29,103.852,5/12/2018,14:34,1526135681
Level B1,101034,1.29,103.852,5/12/2018,15:14,1526138063
Level B1,101034,1.29,103.852,5/12/2018,15:43,1526139817
Level B1,74081,1.29,103.852,5/12/2018,18:07,1526148465
Level B1,74081,1.29,103.852,5/12/2018,18:12,1526148724
Level B1,101034,1.29,103.852,5/12/2018,11:30,1526124600
Level B1,74081,1.29,103.852,5/12/2018,12:47,1526129264
Level B1,74081,1.29,103.852,5/12/2018,20:21,1526156492
Level B1,101034,1.29,103.852,5/12/2018,16:18,1526141926
Level B1,101034,1.29,103.852,5/12/2018,18:13,1526148802
Level B1,101034,1.29,103.852,5/12/2018,18:31,1526149876
Level B1,101034,1.29,103.852,5/12/2018,21:22,1526160136
Level B1,101034,1.29,103.852,5/12/2018,18:43,1526150639
Level B1,101034,1.29,103.852,5/12/2018,11:36,1526124961
Level B1,74081,1.29,103.852,5/12/2018,9:36,1526117783
Level B1,101034,1.29,103.852,5/12/2018,10:02,1526119366
Level B1,101034,1.29,103.852,5/12/2018,10:32,1526121162
Level B1,101034,1.29,103.852,5/12/2018,10:41,1526121712
Level B1,101034,1.29,103.852,5/12/2018,11:22,1526124149
Level B1,101034,1.29,103.852,5/12/2018,11:36,1526124996
Level B1,101034,1.29,103.852,5/12/2018,11:06,1526123170
Level B1,74081,1.29,103.852,5/12/2018,11:10,1526123403
Level B1,74081,1.29,103.852,5/12/2018,14:03,1526133803
Level B1,74081,1.29,103.852,5/12/2018,13:49,1526132982
Level B1,74081,1.29,103.852,5/12/2018,16:18,1526141922
Level B1,74081,1.29,103.852,5/12/2018,18:15,1526148919
Level B1,74081,1.29,103.852,5/12/2018,21:23,1526160192
Level B1,101034,1.29,103.852,5/12/2018,9:45,1526118302
Level B1,74081,1.29,103.852,5/12/2018,10:28,1526120931
Level B1,101034,1.29,103.852,5/12/2018,10:15,1526120143
Level B1,101034,1.29,103.852,5/12/2018,10:19,1526120369
Level B1,74081,1.29,103.852,5/12/2018,11:18,1526123928
Level B1,74081,1.29,103.852,5/12/2018,13:53,1526133203
Level B1,74081,1.29,103.852,5/12/2018,14:15,1526134505
Level B1,74081,1.29,103.852,5/12/2018,14:28,1526135283
Level B1,74081,1.29,103.852,5/12/2018,14:24,1526135045
Level B1,74081,1.29,103.852,5/12/2018,15:46,1526140019
Level B1,74081,1.29,103.852,5/12/2018,15:56,1526140591
Level B1,74081,1.29,103.852,5/12/2018,15:22,1526138541
Level B1,74081,1.29,103.852,5/12/2018,16:54,1526144066
Level B1,74081,1.29,103.852,5/12/2018,16:56,1526144163
Level B1,74081,1.29,103.852,5/12/2018,16:34,1526142881
Level B1,74081,1.29,103.852,5/12/2018,16:39,1526143189
Level B1,74081,1.29,103.852,5/12/2018,20:13,1526156029
Level B1,74081,1.29,103.852,5/12/2018,20:03,1526155423
Level B1,74081,1.29,103.852,5/12/2018,22:15,1526163307
Level B1,74081,1.29,103.852,5/12/2018,21:31,1526160713
Level B1,74081,1.29,103.852,5/12/2018,18:23,1526149403
Level B1,74081,1.29,103.852,5/12/2018,19:25,1526153155
Level B1,74081,1.29,103.852,5/12/2018,19:03,1526151815
Level B1,74081,1.29,103.852,5/12/2018,22:02,1526162573
Level B1,74081,1.29,103.852,5/12/2018,21:40,1526161211
Level B1,101034,1.29,103.852,5/12/2018,9:03,1526115821
Level B1,101034,1.29,103.852,5/12/2018,9:39,1526117953
Level B1,101034,1.29,103.852,5/12/2018,12:08,1526126903
Level B1,101034,1.29,103.852,5/12/2018,12:33,1526128411
Level B1,101034,1.29,103.852,5/12/2018,15:09,1526137754
Level B1,101034,1.29,103.852,5/12/2018,15:35,1526139343
Level B1,101034,1.29,103.852,5/12/2018,15:47,1526140054
Level B1,101034,1.29,103.852,5/12/2018,16:21,1526142093
Level B1,101034,1.29,103.852,5/12/2018,19:08,1526152121
Level B1,101034,1.29,103.852,5/12/2018,19:35,1526153754
Level B1,101034,1.29,103.852,5/12/2018,21:15,1526159713
Level B1,101034,1.29,103.852,5/12/2018,20:29,1526156954
Level B1,101034,1.29,103.852,5/12/2018,20:41,1526157665
Level B1,101034,1.29,103.852,5/12/2018,21:16,1526159773
Level B1,101034,1.29,103.852,5/12/2018,21:42,1526161379
Level B1,101034,1.29,103.852,5/12/2018,19:07,1526152024
Level B1,74081,1.29,103.852,5/12/2018,11:34,1526124863
Level B1,101034,1.29,103.852,5/12/2018,12:25,1526127917
Level B1,101034,1.29,103.852,5/12/2018,12:18,1526127519
Level B1,101034,1.29,103.852,5/12/2018,14:42,1526136176
Level B1,101034,1.29,103.852,5/12/2018,20:32,1526157132
Level B1,101034,1.29,103.852,5/12/2018,19:18,1526152698
Level B1,101034,1.29,103.852,5/12/2018,20:46,1526157968
Level B1,101034,1.29,103.852,5/12/2018,20:55,1526158547
Level B1,101034,1.29,103.852,5/12/2018,19:51,1526154699
Level B1,101034,1.29,103.852,5/12/2018,20:54,1526158482
Level B1,101034,1.29,103.852,5/12/2018,22:24,1526163898
Level 1,99978,1.291,103.852,5/12/2018,23:44,1526168677
Level 1,99978,1.291,103.852,5/12/2018,23:55,1526169355
Level 1,99978,1.291,103.852,5/12/2018,23:46,1526168784
Level 1,60622,1.291,103.852,5/12/2018,23:53,1526169234
Level 1,39119,1.291,103.852,5/12/2018,8:22,1526113321
Level 1,25812,1.291,103.852,5/12/2018,12:02,1526126559
Level 1,39119,1.291,103.852,5/12/2018,12:22,1526127726
Level 1,60622,1.291,103.852,5/12/2018,14:15,1526134542
Level 1,99978,1.291,103.852,5/12/2018,15:05,1526137519
Level 1,99978,1.291,103.852,5/12/2018,13:35,1526132136
Level 1,99978,1.291,103.852,5/12/2018,13:36,1526132208
Level 1,39119,1.291,103.852,5/12/2018,14:10,1526134256
Level 1,60622,1.291,103.852,5/12/2018,13:33,1526131995
Level 1,104939,1.291,103.852,5/12/2018,15:02,1526137354
Level 1,104939,1.291,103.852,5/12/2018,14:43,1526136195
Level 1,99978,1.291,103.852,5/12/2018,18:21,1526149315
Level 1,104939,1.291,103.852,5/12/2018,13:46,1526132814
Level 1,99978,1.291,103.852,5/12/2018,13:37,1526132264
Level 1,85407,1.291,103.852,5/12/2018,14:17,1526134636
Level 1,99978,1.291,103.852,5/12/2018,18:09,1526148566
Level 1,99978,1.291,103.852,5/12/2018,18:09,1526148586
Level 1,39119,1.291,103.852,5/12/2018,9:03,1526115792
Level 1,60622,1.291,103.852,5/12/2018,9:16,1526116604
Level 1,60622,1.291,103.852,5/12/2018,9:16,1526116609
Level 1,60622,1.291,103.852,5/12/2018,10:48,1526122106
Level 1,25812,1.291,103.852,5/12/2018,10:23,1526120581
Level 1,107613,1.291,103.852,5/12/2018,12:35,1526128502
Level 1,107613,1.291,103.852,5/12/2018,12:45,1526129124
Level 1,99978,1.291,103.852,5/12/2018,8:09,1526112547
Level 1,60622,1.291,103.852,5/12/2018,12:41,1526128876
Level 1,39119,1.291,103.852,5/12/2018,8:08,1526112510
Level 1,99978,1.291,103.852,5/12/2018,10:44,1526121863
Level 1,60622,1.291,103.852,5/12/2018,10:12,1526119972
Level 1,107613,1.291,103.852,5/12/2018,10:50,1526122255
Level 1,99978,1.291,103.852,5/12/2018,11:06,1526123178
Level 1,60622,1.291,103.852,5/12/2018,11:23,1526124188
Level 1,39119,1.291,103.852,5/12/2018,8:05,1526112315
Level 1,107613,1.291,103.852,5/12/2018,10:12,1526119921
Level 1,99978,1.291,103.852,5/12/2018,10:26,1526120769
Level 1,99978,1.291,103.852,5/12/2018,10:04,1526119461
Level 1,99978,1.291,103.852,5/12/2018,11:36,1526124991
Level 1,25812,1.291,103.852,5/12/2018,12:20,1526127653
Level 1,25812,1.291,103.852,5/12/2018,12:30,1526128222
Level 1,60622,1.291,103.852,5/12/2018,16:56,1526144189
Level 1,99978,1.291,103.852,5/12/2018,6:28,1526106487
Level 1,60622,1.291,103.852,5/12/2018,7:47,1526111251
Level 1,39119,1.291,103.852,5/12/2018,1:33,1526088787
Level 1,25812,1.291,103.852,5/12/2018,10:16,1526120207
Level 1,60622,1.291,103.852,5/12/2018,10:34,1526121283
Level 1,25812,1.291,103.852,5/12/2018,10:29,1526120944
Level 1,39119,1.291,103.852,5/12/2018,11:35,1526124912
Level 1,60622,1.291,103.852,5/12/2018,11:41,1526125312
Level 1,107613,1.291,103.852,5/12/2018,13:39,1526132393
Level 1,39119,1.291,103.852,5/12/2018,17:54,1526147644
Level 1,99978,1.291,103.852,5/12/2018,4:14,1526098475
Level 1,39119,1.291,103.852,5/12/2018,0:42,1526085770
Level 1,99978,1.291,103.852,5/12/2018,0:52,1526086365
Level 1,99978,1.291,103.852,5/12/2018,6:24,1526106281
Level 1,39119,1.291,103.852,5/12/2018,8:52,1526115179
Level 1,39119,1.291,103.852,5/12/2018,9:17,1526116634
Level 1,85407,1.291,103.852,5/12/2018,11:13,1526123628
Level 1,25812,1.291,103.852,5/12/2018,11:45,1526125501
Level 1,99978,1.291,103.852,5/12/2018,11:15,1526123741
Level 1,25812,1.291,103.852,5/12/2018,12:30,1526128249
Level 1,25812,1.291,103.852,5/12/2018,12:12,1526127131
Level 1,39119,1.291,103.852,5/12/2018,11:19,1526123981
Level 1,60622,1.291,103.852,5/12/2018,9:45,1526118331
Level 1,39119,1.291,103.852,5/12/2018,10:09,1526119753
Level 1,60622,1.291,103.852,5/12/2018,10:45,1526121938
Level 1,60622,1.291,103.852,5/12/2018,10:13,1526120029
Level 1,107613,1.291,103.852,5/12/2018,13:30,1526131822
Level 1,107613,1.291,103.852,5/12/2018,13:36,1526132182
Level 1,60622,1.291,103.852,5/12/2018,15:11,1526137890
Level 1,99978,1.291,103.852,5/12/2018,15:39,1526139595
Level 1,39119,1.291,103.852,5/12/2018,19:35,1526153753
Level 1,60622,1.291,103.852,5/12/2018,19:43,1526154203
Level 1,99978,1.291,103.852,5/12/2018,19:12,1526152347
Level 1,99978,1.291,103.852,5/12/2018,20:55,1526158515
Level 1,107613,1.291,103.852,5/12/2018,13:50,1526133000
Level 1,85407,1.291,103.852,5/12/2018,13:41,1526132501
Level 1,39119,1.291,103.852,5/12/2018,14:38,1526135891
Level 1,99978,1.291,103.852,5/12/2018,15:51,1526140316
Level 1,25812,1.291,103.852,5/12/2018,17:03,1526144598
Level 1,60622,1.291,103.852,5/12/2018,17:04,1526144646
Level 1,39119,1.291,103.852,5/12/2018,18:08,1526148482
Level 1,60622,1.291,103.852,5/12/2018,17:44,1526147050
Level 1,99978,1.291,103.852,5/12/2018,1:36,1526089004
Level 1,99978,1.291,103.852,5/12/2018,4:06,1526097986
Level 1,39119,1.291,103.852,5/12/2018,3:11,1526094693
Level 1,39119,1.291,103.852,5/12/2018,6:37,1526107023
Level 1,39119,1.291,103.852,5/12/2018,14:06,1526134014
Level 1,85407,1.291,103.852,5/12/2018,14:04,1526133880
Level 1,99978,1.291,103.852,5/12/2018,14:44,1526136285
Level 1,39119,1.291,103.852,5/12/2018,15:52,1526140320
Level 1,60622,1.291,103.852,5/12/2018,15:29,1526138962
Level 1,39119,1.291,103.852,5/12/2018,0:03,1526083436
Level 1,85407,1.291,103.852,5/12/2018,13:22,1526131333
Level 1,39119,1.291,103.852,5/12/2018,13:30,1526131825
Level 1,107613,1.291,103.852,5/12/2018,13:49,1526132980
Level 1,39119,1.291,103.852,5/12/2018,17:46,1526147201
Level 1,99978,1.291,103.852,5/12/2018,2:50,1526093435
Level 1,99978,1.291,103.852,5/12/2018,6:52,1526107947
Level 1,60622,1.291,103.852,5/12/2018,20:34,1526157296
Level 1,39119,1.291,103.852,5/12/2018,19:16,1526152566
Level 1,99978,1.291,103.852,5/12/2018,21:04,1526159066
Level 1,107613,1.291,103.852,5/12/2018,13:40,1526132455
Level 1,39119,1.291,103.852,5/12/2018,16:47,1526143646
Level 1,39119,1.291,103.852,5/12/2018,18:08,1526148534
Level 1,60622,1.291,103.852,5/12/2018,7:20,1526109601
Level 1,39119,1.291,103.852,5/12/2018,6:10,1526105449
Level 1,107613,1.291,103.852,5/12/2018,14:01,1526133683
Level 1,107613,1.291,103.852,5/12/2018,14:26,1526135196
Level 1,39119,1.291,103.852,5/12/2018,17:15,1526145320
Level 1,25812,1.291,103.852,5/12/2018,16:51,1526143893
Level 1,39119,1.291,103.852,5/12/2018,18:21,1526149263
Level 1,60622,1.291,103.852,5/12/2018,3:49,1526096970
Level 1,60622,1.291,103.852,5/12/2018,3:45,1526096702
Level 1,85407,1.291,103.852,5/12/2018,13:44,1526132687
Level 1,39119,1.291,103.852,5/12/2018,14:35,1526135752
Level 1,39119,1.291,103.852,5/12/2018,15:03,1526137406
Level 1,60622,1.291,103.852,5/12/2018,14:25,1526135135
Level 1,60622,1.291,103.852,5/12/2018,15:16,1526138175
Level 1,39119,1.291,103.852,5/12/2018,17:39,1526146747
Level 1,39119,1.291,103.852,5/12/2018,17:40,1526146840
Level 1,99978,1.291,103.852,5/12/2018,0:38,1526085483
Level 1,60622,1.291,103.852,5/12/2018,20:20,1526156428
Level 1,99978,1.291,103.852,5/12/2018,19:39,1526153965
Level 1,60622,1.291,103.852,5/12/2018,13:18,1526131129
Level 1,104939,1.291,103.852,5/12/2018,16:19,1526141954
Level 1,99978,1.291,103.852,5/12/2018,17:12,1526145175
Level 1,60622,1.291,103.852,5/12/2018,17:33,1526146410
Level 1,39119,1.291,103.852,5/12/2018,18:13,1526148811
Level 1,60622,1.291,103.852,5/12/2018,21:16,1526159782
Level 1,39119,1.291,103.852,5/12/2018,18:31,1526149916
Level 1,60622,1.291,103.852,5/12/2018,22:36,1526164568
Level 1,60622,1.291,103.852,5/12/2018,21:31,1526160699
Level 1,60622,1.291,103.852,5/12/2018,22:55,1526165726
Level 1,39119,1.291,103.852,5/12/2018,19:19,1526152780
Level 1,99978,1.291,103.852,5/12/2018,19:14,1526152461
Level 1,60622,1.291,103.852,5/12/2018,21:08,1526159322
Level 1,60622,1.291,103.852,5/12/2018,23:12,1526166745
Level 1,39119,1.291,103.852,5/12/2018,19:11,1526152283
Level 1,39119,1.291,103.852,5/12/2018,23:14,1526166843
Level 1,16734,1.29,103.851,5/12/2018,20:31,1526157111
Level 1,60622,1.291,103.852,5/12/2018,23:31,1526167902
Level 1,99978,1.291,103.852,5/12/2018,22:19,1526163544
Level 1,99978,1.291,103.852,5/12/2018,22:34,1526164464
Level 1,60622,1.291,103.852,5/12/2018,20:01,1526155289
Level 1,16734,1.29,103.851,5/12/2018,20:37,1526157472
Level 1,60622,1.291,103.852,5/12/2018,23:31,1526167871
Level 1,39119,1.291,103.852,5/12/2018,18:34,1526150040
Level 1,99978,1.291,103.852,5/12/2018,22:35,1526164540
Level 1,99978,1.291,103.852,5/12/2018,23:12,1526166743
Level 1,16734,1.29,103.851,5/12/2018,20:35,1526157345
Level 1,60622,1.291,103.852,5/12/2018,20:42,1526157756
Level 1,60622,1.291,103.852,5/12/2018,23:27,1526167646
Level 1,99978,1.291,103.852,5/12/2018,23:19,1526167171
Level 1,60622,1.291,103.852,5/12/2018,21:01,1526158914
Level 1,99978,1.291,103.852,5/12/2018,21:03,1526158984
Level 1,25812,1.291,103.852,5/12/2018,12:10,1526127049
Level 1,99978,1.291,103.852,5/12/2018,12:40,1526128848
Level 1,39119,1.291,103.852,5/12/2018,12:11,1526127087
Level 1,99978,1.291,103.852,5/12/2018,21:53,1526162033
Level 1,39119,1.291,103.852,5/12/2018,18:25,1526149513
Level 1,60622,1.291,103.852,5/12/2018,21:33,1526160831
Level 1,25812,1.291,103.852,5/12/2018,12:39,1526128787
Level 1,39119,1.291,103.852,5/12/2018,12:16,1526127391
Level 1,25812,1.291,103.852,5/12/2018,12:43,1526128984
Level 1,60622,1.291,103.852,5/12/2018,19:14,1526152464
Level 1,60622,1.291,103.852,5/12/2018,19:25,1526153149
Level 1,60622,1.291,103.852,5/12/2018,21:06,1526159205
Level 1,39119,1.291,103.852,5/12/2018,19:52,1526154722
Level 1,60622,1.291,103.852,5/12/2018,19:40,1526154049
Level 1,39119,1.291,103.852,5/12/2018,12:53,1526129633
Level 1,16734,1.29,103.851,5/12/2018,20:30,1526157020
Level 1,60622,1.291,103.852,5/12/2018,22:11,1526163102
Level 1,60622,1.291,103.852,5/12/2018,20:46,1526158002
Level 1,60622,1.291,103.852,5/12/2018,20:31,1526157066
Level 1,25812,1.291,103.852,5/12/2018,19:11,1526152291
Level 1,107613,1.291,103.852,5/12/2018,19:41,1526154117
Level 1,99978,1.291,103.852,5/12/2018,4:32,1526099572
Level 1,99978,1.291,103.852,5/12/2018,0:16,1526084204
Level 1,99978,1.291,103.852,5/12/2018,2:10,1526091007
Level 1,39119,1.291,103.852,5/12/2018,4:16,1526098576
Level 1,60622,1.291,103.852,5/12/2018,1:56,1526090185
Level 1,60622,1.291,103.852,5/12/2018,7:11,1526109072
Level 1,60622,1.291,103.852,5/12/2018,0:28,1526084937
Level 1,99978,1.291,103.852,5/12/2018,2:35,1526092502
Level 1,99978,1.291,103.852,5/12/2018,4:37,1526099835
Level 1,39119,1.291,103.852,5/12/2018,7:53,1526111624
Level 1,99978,1.291,103.852,5/12/2018,18:24,1526149489
Level 1,99978,1.291,103.852,5/12/2018,20:50,1526158226
Level 1,99978,1.291,103.852,5/12/2018,18:45,1526150738
Level 1,99978,1.291,103.852,5/12/2018,6:14,1526105650
Level 1,39119,1.291,103.852,5/12/2018,4:30,1526099440
Level 1,99978,1.291,103.852,5/12/2018,2:55,1526093711
Level 1,60622,1.291,103.852,5/12/2018,3:10,1526094631
Level 1,39119,1.291,103.852,5/12/2018,2:52,1526093524
Level 1,39119,1.291,103.852,5/12/2018,2:13,1526091201
Level 1,39119,1.291,103.852,5/12/2018,1:35,1526088920
Level 1,60622,1.291,103.852,5/12/2018,7:13,1526109239
Level 1,60622,1.291,103.852,5/12/2018,2:35,1526092525
Level 1,99978,1.291,103.852,5/12/2018,5:50,1526104229
Level 1,99978,1.291,103.852,5/12/2018,0:19,1526084362
Level 1,99978,1.291,103.852,5/12/2018,1:11,1526087475
Level 1,99978,1.291,103.852,5/12/2018,1:23,1526088206
Level 1,99978,1.291,103.852,5/12/2018,5:25,1526102732
Level 1,39119,1.291,103.852,5/12/2018,2:54,1526093642
Level 1,39119,1.291,103.852,5/12/2018,1:31,1526088680
